Date,Close
2008-08-15,944.85
2008-08-18,934.68
2008-08-19,928.13
2008-08-20,933.83
2008-08-21,936.53
2008-08-22,945.32
2008-08-25,930.25
2008-08-26,933.92
2008-08-27,940.82
2008-08-28,951.83
2008-08-29,941.56
2008-09-02,938.64
2008-09-03,938.01
2008-09-04,911.38
2008-09-05,915.58
2008-09-08,933.69
2008-09-09,902.83
2008-09-10,908.5
2008-09-11,921.16
2008-09-12,922.9
2008-09-15,880.01
2008-09-16,895.35
2008-09-17,853.21
2008-09-18,890.06
2008-09-19,925.66
2008-09-22,902.4
2008-09-23,891.38
2008-09-24,889.23
2008-09-25,903.55
2008-09-26,904.8
2008-09-29,835.07
2008-09-30,876.49
2008-10-01,874.25
2008-10-02,841.57
2008-10-03,832.11
2008-10-06,800.22
2008-10-07,754.57
2008-10-08,746.12
2008-10-09,689.29
2008-10-10,681.37
2008-10-13,760.55
2008-10-14,756.6
2008-10-15,688.4
2008-10-16,717.63
2008-10-17,713.38
2008-10-20,741.56
2008-10-21,731.91
2008-10-22,695.71
2008-10-23,703.48
2008-10-24,683.51
2008-10-27,671.17
2008-10-28,723.51
2008-10-29,717.21
2008-10-30,730.7
2008-10-31,739.92
2008-11-03,746.08
2008-11-04,761.69
2008-11-05,742.67
2008-11-06,715.27
2008-11-07,734.22
2008-11-10,729.58
2008-11-11,717.85
2008-11-12,684.51
2008-11-13,726.56
2008-11-14,701.18
2008-11-17,684.35
2008-11-18,692.2
2008-11-19,650.11
2008-11-20,606.36
2008-11-21,627.19
2008-11-24,649.13
2008-11-25,648.72
2008-11-26,656.46
2008-11-28,657.45
2008-12-01,640.12
2008-12-02,649.18
2008-12-03,656.26
2008-12-04,651.75
2008-12-05,658.69
2008-12-08,664.16
2008-12-09,662.11
2008-12-10,665.6
2008-12-11,663.72
2008-12-12,664.5
2008-12-15,664.13
2008-12-16,666.02
2008-12-17,666.66
2008-12-18,665.88
2008-12-19,666.75
2008-12-22,660.64
2008-12-23,655.98
2008-12-24,659.95
2008-12-26,664.12
2008-12-29,663.93
2008-12-30,676.55
2008-12-31,685.1
2009-01-02,697.01
2009-01-05,695.52
2009-01-06,699.38
2009-01-07,688.47
2009-01-08,692.08
2009-01-09,683.75
2009-01-12,671.2
2009-01-13,673.19
2009-01-14,651.24
2009-01-15,652.24
2009-01-16,655.23
2009-01-20,630.18
2009-01-21,653.57
2009-01-22,647.96
2009-01-23,651.28
2009-01-26,655.26
2009-01-27,661.05
2009-01-28,674.94
2009-01-29,661.52
2009-01-30,651.04
2009-02-02,652.53
2009-02-03,661.56
2009-02-04,658.95
2009-02-05,666.21
2009-02-06,676.61
2009-02-09,678.68
2009-02-10,657.01
2009-02-11,663.13
2009-02-12,666.12
2009-02-13,660.65
2009-02-17,631.97
2009-02-18,631.74
2009-02-19,624.73
2009-02-20,614.56
2009-02-23,601.17
2009-02-24,619.83
2009-02-25,616.8
2009-02-26,611.65
2009-02-27,601.27
2009-03-02,577.58
2009-03-03,575.58
2009-03-04,588.71
2009-03-05,565.08
2009-03-06,566.14
2009-03-09,561.06
2009-03-10,595.67
2009-03-11,597.46
2009-03-12,619.81
2009-03-13,624.07
2009-03-16,623.33
2009-03-17,639.56
2009-03-18,646.34
2009-03-19,646.71
2009-03-20,637.87
2009-03-23,662.93
2009-03-24,657.41
2009-03-25,661.35
2009-03-26,669.16
2009-03-27,663.7
2009-03-30,652.13
2009-03-31,659.35
2009-04-01,665.69
2009-04-02,672.91
2009-04-03,677.06
2009-04-06,677
2009-04-07,672.62
2009-04-08,677.29
2009-04-09,682.7
2009-04-13,684.05
2009-04-14,682.89
2009-04-15,684.57
2009-04-16,685.31
2009-04-17,682.11
2009-04-20,661.13
2009-04-21,672.99
2009-04-22,669.33
2009-04-23,674.75
2009-04-24,682.84
2009-04-27,678.8
2009-04-28,678.63
2009-04-29,688.91
2009-04-30,689.17
2009-05-01,692.45
2009-05-04,703.09
2009-05-05,704.2
2009-05-06,708.1
2009-05-07,706.42
2009-05-08,710.88
2009-05-11,708.5
2009-05-12,710.48
2009-05-13,705.2
2009-05-14,712.1
2009-05-15,707.37
2009-05-18,722.78
2009-05-19,723.54
2009-05-20,721.91
2009-05-21,713.47
2009-05-22,713.3
2009-05-26,726.61
2009-05-27,718.52
2009-05-28,725.9
2009-05-29,731.51
2009-06-01,738.44
2009-06-02,740.42
2009-06-03,737.19
2009-06-04,741.31
2009-06-05,740.85
2009-06-08,742.69
2009-06-09,744.76
2009-06-10,744.53
2009-06-11,746.36
2009-06-12,746.81
2009-06-15,742.6
2009-06-16,739.45
2009-06-17,740.89
2009-06-18,746.9
2009-06-19,746.11
2009-06-22,728.3
2009-06-23,730.24
2009-06-24,734.77
2009-06-25,747.85
2009-06-26,748.41
2009-06-29,753.72
2009-06-30,749.42
2009-07-01,752.35
2009-07-02,734.35
2009-07-06,736.69
2009-07-07,722.92
2009-07-08,722.19
2009-07-09,725.07
2009-07-10,722.38
2009-07-13,740.2
2009-07-14,744.24
2009-07-15,764.87
2009-07-16,770.66
2009-07-17,771.8
2009-07-20,778.19
2009-07-21,780.16
2009-07-22,780.5
2009-07-23,788.96
2009-07-24,790.23
2009-07-27,791.29
2009-07-28,790.82
2009-07-29,789.28
2009-07-30,793.55
2009-07-31,793.74
2009-08-03,797.17
2009-08-04,798.42
2009-08-05,798.93
2009-08-06,797.8
2009-08-07,800.53
2009-08-10,800.24
2009-08-11,799.57
2009-08-12,801.55
2009-08-13,801.74
2009-08-14,801.63
2009-08-17,799.42
2009-08-18,802.69
2009-08-19,802.41
2009-08-20,803.72
2009-08-21,806.81
2009-08-24,807.33
2009-08-25,808.91
2009-08-26,809.41
2009-08-27,811.55
2009-08-28,810.95
2009-08-31,807.46
2009-09-01,792.71
2009-09-02,791.48
2009-09-03,798.16
2009-09-04,808.03
2009-09-08,814.7
2009-09-09,819.83
2009-09-10,825.69
2009-09-11,825.38
2009-09-14,829.12
2009-09-15,830.99
2009-09-16,833.99
2009-09-17,833.37
2009-09-18,831.2
2009-09-21,830.22
2009-09-22,834.73
2009-09-23,829.11
2009-09-24,823.24
2009-09-25,819.38
2009-09-28,831.83
2009-09-29,830.97
2009-09-30,829.17
2009-10-01,810.39
2009-10-02,807.26
2009-10-05,819.32
2009-10-06,829.46
2009-10-07,832.45
2009-10-08,838.06
2009-10-09,843.04
2009-10-12,845.98
2009-10-13,844.81
2009-10-14,854.65
2009-10-15,859.14
2009-10-16,857.57
2009-10-19,863.28
2009-10-20,860.45
2009-10-21,855.77
2009-10-22,862.92
2009-10-23,855.47
2009-10-26,847.87
2009-10-27,846.28
2009-10-28,831.84
2009-10-29,849.23
2009-10-30,827.81
2009-11-02,833.46
2009-11-03,835.67
2009-11-04,836.76
2009-11-05,851.7
2009-11-06,854.54
2009-11-09,869.38
2009-11-10,870.31
2009-11-11,873.32
2009-11-12,867.69
2009-11-13,872.66
2009-11-16,880.95
2009-11-17,882.6
2009-11-18,883.76
2009-11-19,877.97
2009-11-20,874.81
2009-11-23,883.86
2009-11-24,884.44
2009-11-25,886.97
2009-11-27,873.33
2009-11-30,879.58
2009-12-01,887.67
2009-12-02,888.99
2009-12-03,884.01
2009-12-04,888.32
2009-12-07,887.8
2009-12-08,881.7
2009-12-09,885.21
2009-12-10,889.67
2009-12-11,892.67
2009-12-14,897.53
2009-12-15,895.28
2009-12-16,897.16
2009-12-17,889.04
2009-12-18,892.94
2009-12-21,900.73
2009-12-22,903.67
2009-12-23,905.03
2009-12-24,907.72
2009-12-28,909.11
2009-12-29,909.12
2009-12-30,910
2009-12-31,904.83
2010-01-04,913.75
2010-01-05,915.86
2010-01-06,916.65
2010-01-07,917.72
2010-01-08,919.19
2010-01-11,920.3
2010-01-12,919.27
2010-01-13,920.48
2010-01-14,921.22
2010-01-15,912.19
2010-01-19,920.86
2010-01-20,914.85
2010-01-21,900.52
2010-01-22,882.3
2010-01-25,886.94
2010-01-26,883.52
2010-01-27,887.89
2010-01-28,878.15
2010-01-29,869.8
2010-02-01,882.26
2010-02-02,893.51
2010-02-03,889.14
2010-02-04,861.7
2010-02-05,864.24
2010-02-08,856.9
2010-02-09,868.09
2010-02-10,866.42
2010-02-11,874.93
2010-02-12,872.73
2010-02-16,888.52
2010-02-17,892.5
2010-02-18,898.49
2010-02-19,900.68
2010-02-22,900.69
2010-02-23,892.09
2010-02-24,899.71
2010-02-25,898.75
2010-02-26,900.63
2010-03-01,907.91
2010-03-02,909.39
2010-03-03,910.17
2010-03-04,912.88
2010-03-05,919.95
2010-03-08,920.44
2010-03-09,921.72
2010-03-10,923.24
2010-03-11,924.89
2010-03-12,925.27
2010-03-15,925.8
2010-03-16,926.71
2010-03-17,926.93
2010-03-18,927.95
2010-03-19,916.84
2010-03-22,921.04
2010-03-23,925.65
2010-03-24,921.8
2010-03-25,920.46
2010-03-26,922.06
2010-03-29,926.66
2010-03-30,927.29
2010-03-31,925.36
2010-04-01,930.14
2010-04-05,935.62
2010-04-06,936.54
2010-04-07,934.62
2010-04-08,936.99
2010-04-09,939.69
2010-04-12,940.67
2010-04-13,941.59
2010-04-14,943.36
2010-04-15,943.02
2010-04-16,932.32
2010-04-19,936.77
2010-04-20,943.11
2010-04-21,942.51
2010-04-22,943.53
2010-04-23,947.67
2010-04-26,945.1
2010-04-27,926.98
2010-04-28,933.33
2010-04-29,943.6
2010-04-30,930.16
2010-05-03,941.44
2010-05-04,922
2010-05-05,916.87
2010-05-06,887.58
2010-05-07,874.31
2010-05-10,912.56
2010-05-11,909.72
2010-05-12,922.6
2010-05-13,911.75
2010-05-14,894.71
2010-05-17,895.97
2010-05-18,883.38
2010-05-19,878.96
2010-05-20,844.82
2010-05-21,856.07
2010-05-24,853.29
2010-05-25,855.51
2010-05-26,853.66
2010-05-27,870.96
2010-05-28,865.71
2010-06-01,856.36
2010-06-02,872.16
2010-06-03,874.52
2010-06-04,855.65
2010-06-07,848.94
2010-06-08,857.91
2010-06-09,854.21
2010-06-10,872.8
2010-06-11,877.56
2010-06-14,878.38
2010-06-15,888.63
2010-06-16,889.29
2010-06-17,890.53
2010-06-18,890.02
2010-06-21,887.57
2010-06-22,876.4
2010-06-23,874.8
2010-06-24,861.25
2010-06-25,864.2
2010-06-28,863.37
2010-06-29,837.16
2010-06-30,828.89
2010-07-01,826.29
2010-07-02,822.61
2010-07-06,827.04
2010-07-07,853.08
2010-07-08,861.31
2010-07-09,867.49
2010-07-12,868.17
2010-07-13,881.5
2010-07-14,881.58
2010-07-15,882.72
2010-07-16,859.5
2010-07-19,864.88
2010-07-20,872.35
2010-07-21,864.44
2010-07-22,877.07
2010-07-23,882.22
2010-07-26,888.68
2010-07-27,887.72
2010-07-28,885.36
2010-07-29,884.56
2010-07-30,885.56
2010-08-02,894.89
2010-08-03,893.68
2010-08-04,895.65
2010-08-05,895.99
2010-08-06,896.04
2010-08-09,898.18
2010-08-10,896.99
2010-08-11,883.96
2010-08-12,882.03
2010-08-13,879.99
2010-08-16,881.45
2010-08-17,891.9
2010-08-18,893.6
2010-08-19,880.17
2010-08-20,875.46
2010-08-23,875.08
2010-08-24,865
2010-08-25,867.67
2010-08-26,862.63
2010-08-27,875.34
2010-08-30,865.36
2010-08-31,866.03
2010-09-01,885.97
2010-09-02,891.6
2010-09-03,899.26
2010-09-07,894.74
2010-09-08,898.66
2010-09-09,900.87
2010-09-10,903.64
2010-09-13,906.54
2010-09-14,906.88
2010-09-15,907.08
2010-09-16,907.39
2010-09-17,903.28
2010-09-20,912.39
2010-09-21,910.31
2010-09-22,908.03
2010-09-23,903.26
2010-09-24,915.97
2010-09-27,913.34
2010-09-28,916.9
2010-09-29,915.74
2010-09-30,914.14
2010-10-01,918.04
2010-10-04,914.69
2010-10-05,925.29
2010-10-06,926.14
2010-10-07,925.65
2010-10-08,928.52
2010-10-11,929.12
2010-10-12,930.52
2010-10-13,932.19
2010-10-14,931.63
2010-10-15,927.4
2010-10-18,932.65
2010-10-19,922.56
2010-10-20,929.41
2010-10-21,931.65
2010-10-22,933.46
2010-10-25,934.42
2010-10-26,934.75
2010-10-27,933.13
2010-10-28,934.18
2010-10-29,933.66
2010-11-01,935.27
2010-11-02,939.41
2010-11-03,943.96
2010-11-04,951.67
2010-11-05,953.52
2010-11-08,954.61
2010-11-09,952.01
2010-11-10,954.85
2010-11-11,953.84
2010-11-12,948.96
2010-11-15,949.73
2010-11-16,939.64
2010-11-17,940.98
2010-11-18,954.45
2010-11-19,957.44
2010-11-22,956.81
2010-11-23,946.03
2010-11-24,956.87
2010-11-26,951.75
2010-11-29,951.26
2010-11-30,946.15
2010-12-01,962.33
2010-12-02,969.84
2010-12-03,972.85
2010-12-06,973.25
2010-12-07,974.1
2010-12-08,976.67
2010-12-09,978.46
2010-12-10,980.04
2010-12-13,980.85
2010-12-14,981.74
2010-12-15,981.39
2010-12-16,982.42
2010-12-17,983.7
2010-12-20,986.77
2010-12-21,990.24
2010-12-22,993.33
2010-12-23,991.95
2010-12-27,992.97
2010-12-28,993.23
2010-12-29,993.98
2010-12-30,994.13
2010-12-31,993.7
2011-01-03,1001.54
2011-01-04,1001.82
2011-01-05,1004.15
2011-01-06,1003.37
2011-01-07,1003.53
2011-01-10,1003.61
2011-01-11,1006.47
2011-01-12,1009.56
2011-01-13,1009.72
2011-01-14,1012.05
2011-01-18,1012.3
2011-01-19,1011.48
2011-01-20,1012.71
2011-01-21,1008.62
2011-01-24,1013.83
2011-01-25,1014.48
2011-01-26,1017.87
2011-01-27,1020.14
2011-01-28,1004.92
2011-01-31,1012.33
2011-02-01,1024.67
2011-02-02,1023.66
2011-02-03,1025.97
2011-02-04,1028.84
2011-02-07,1032.16
2011-02-08,1034.83
2011-02-09,1034.02
2011-02-10,1035.25
2011-02-11,1036.96
2011-02-14,1038.71
2011-02-15,1038.57
2011-02-16,1039.91
2011-02-17,1039.85
2011-02-18,1041.4
2011-02-22,1022.36
2011-02-23,1016.79
2011-02-24,1016.43
2011-02-25,1027.22
2011-02-28,1032.87
2011-03-01,1017.37
2011-03-02,1019.16
2011-03-03,1036.1
2011-03-04,1029.03
2011-03-07,1020.79
2011-03-08,1030
2011-03-09,1028.91
2011-03-10,1009.61
2011-03-11,1017.11
2011-03-14,1011.03
2011-03-15,999.75
2011-03-16,980.29
2011-03-17,993.45
2011-03-18,998.46
2011-03-21,1010.92
2011-03-22,1009.19
2011-03-23,1011.85
2011-03-24,1018.08
2011-03-25,1019.57
2011-03-28,1018.74
2011-03-29,1023.95
2011-03-30,1026.76
2011-03-31,1026.58
2011-04-01,1029.52
2011-04-04,1030.09
2011-04-05,1031.37
2011-04-06,1032.29
2011-04-07,1032.54
2011-04-08,1031.53
2011-04-11,1031.9
2011-04-12,1029.74
2011-04-13,1031.61
2011-04-14,1032.34
2011-04-15,1036.36
2011-04-18,1028.2
2011-04-19,1033.98
2011-04-20,1043.33
2011-04-21,1047.6
2011-04-25,1046.52
2011-04-26,1051.22
2011-04-27,1054.3
2011-04-28,1056.69
2011-04-29,1057.59
2011-05-02,1056.97
2011-05-03,1056.1
2011-05-04,1053.36
2011-05-05,1047.42
2011-05-06,1050.39
2011-05-09,1054.9
2011-05-10,1058.89
2011-05-11,1054.23
2011-05-12,1058.25
2011-05-13,1053.55
2011-05-16,1050.12
2011-05-17,1050.93
2011-05-18,1059.27
2011-05-19,1062.25
2011-05-20,1056.3
2011-05-23,1046.44
2011-05-24,1045.96
2011-05-25,1049.19
2011-05-26,1053.56
2011-05-27,1057.28
2011-05-31,1066.82
2011-06-01,1046.21
2011-06-02,1045.29
2011-06-03,1035.89
2011-06-06,1025.02
2011-06-07,1024.14
2011-06-08,1020.12
2011-06-09,1027.67
2011-06-10,1013.36
2011-06-13,1014.38
2011-06-14,1027.23
2011-06-15,1009.4
2011-06-16,1011.35
2011-06-17,1015.01
2011-06-20,1020.42
2011-06-21,1028.95
2011-06-22,1026.36
2011-06-23,1024.4
2011-06-24,1015.27
2011-06-27,1023.28
2011-06-28,1032.82
2011-06-29,1039.15
2011-06-30,1044.29
2011-07-01,1047.51
2011-07-05,1047.87
2011-07-06,1048.46
2011-07-07,1049.93
2011-07-08,1050.16
2011-07-11,1046.33
2011-07-12,1045.59
2011-07-13,1048.17
2011-07-14,1048.71
2011-07-15,1051.37
2011-07-18,1045.32
2011-07-19,1057.26
2011-07-20,1057.22
2011-07-21,1065.03
2011-07-22,1066.36
2011-07-25,1062.3
2011-07-26,1060.29
2011-07-27,1045.52
2011-07-28,1043.1
2011-07-29,1037.25
2011-08-01,1035.76
2011-08-02,1011.81
2011-08-03,1017.37
2011-08-04,969.08
2011-08-05,968.63
2011-08-08,904.29
2011-08-09,947.19
2011-08-10,905.77
2011-08-11,947.85
2011-08-12,952.87
2011-08-15,973.74
2011-08-16,964.45
2011-08-17,965.63
2011-08-18,922.64
2011-08-19,913.29
2011-08-22,915.4
2011-08-23,938.4
2011-08-24,944.3
2011-08-25,932.81
2011-08-26,944.25
2011-08-29,956.63
2011-08-30,958.06
2011-08-31,959.81
2011-09-01,957.85
2011-09-02,949.89
2011-09-06,947.81
2011-09-07,961.55
2011-09-08,957.75
2011-09-09,944.55
2011-09-12,953.41
2011-09-13,960.64
2011-09-14,967.71
2011-09-15,971.48
2011-09-16,970.02
2011-09-19,963.72
2011-09-20,963.26
2011-09-21,943.74
2011-09-22,917.88
2011-09-23,923.08
2011-09-26,941.94
2011-09-27,949.94
2011-09-28,934.3
2011-09-29,941.78
2011-09-30,920.87
2011-10-03,897.28
2011-10-04,917.1
2011-10-05,933.18
2011-10-06,948.84
2011-10-07,942.97
2011-10-10,971.96
2011-10-11,973.65
2011-10-12,982.48
2011-10-13,981.59
2011-10-14,994.54
2011-10-17,980.72
2011-10-18,996.53
2011-10-19,988.95
2011-10-20,994.64
2011-10-21,1013.17
2011-10-24,1023.7
2011-10-25,1009.6
2011-10-26,1018.48
2011-10-27,1037.43
2011-10-28,1038.37
2011-10-31,1026.07
2011-11-01,1005.07
2011-11-02,1017.88
2011-11-03,1031.07
2011-11-04,1029.07
2011-11-07,1034.72
2011-11-08,1042.73
2011-11-09,1017.03
2011-11-10,1026.42
2011-11-11,1040.59
2011-11-14,1037.12
2011-11-15,1041.96
2011-11-16,1030.67
2011-11-17,1014.42
2011-11-18,1014.91
2011-11-21,1002.92
2011-11-22,1000.98
2011-11-23,982.5
2011-11-25,980.43
2011-11-28,1004.77
2011-11-29,1010.25
2011-11-30,1040.41
2011-12-01,1039.65
2011-12-02,1039.53
2011-12-05,1045.83
2011-12-06,1047.45
2011-12-07,1048.13
2011-12-08,1037.34
2011-12-09,1050.9
2011-12-12,1045.41
2011-12-13,1040.43
2011-12-14,1030.24
2011-12-15,1033.99
2011-12-16,1039.2
2011-12-19,1031.65
2011-12-20,1052.77
2011-12-21,1055.77
2011-12-22,1060.55
2011-12-23,1066.03
2011-12-27,1066.69
2011-12-28,1060.3
2011-12-29,1067.18
2011-12-30,1065.27
2012-01-03,1073.77
2012-01-04,1075.07
2012-01-05,1077.24
2012-01-06,1077.96
2012-01-09,1080.05
2012-01-10,1082.04
2012-01-11,1082.67
2012-01-12,1083.54
2012-01-13,1082.8
2012-01-17,1083.99
2012-01-18,1085.18
2012-01-19,1085.35
2012-01-20,1086.2
2012-01-23,1086.9
2012-01-24,1086.41
2012-01-25,1092.6
2012-01-26,1088.69
2012-01-27,1087.52
2012-01-30,1086.55
2012-01-31,1086.37
2012-02-01,1094.48
2012-02-02,1095.9
2012-02-03,1105.44
2012-02-06,1106.23
2012-02-07,1107.31
2012-02-08,1109.26
2012-02-09,1110.18
2012-02-10,1107.07
2012-02-13,1112.71
2012-02-14,1112.92
2012-02-15,1111.74
2012-02-16,1115.28
2012-02-17,1113.72
2012-02-21,1115.25
2012-02-22,1112.95
2012-02-23,1117.48
2012-02-24,1119.3
2012-02-27,1120.35
2012-02-28,1123.61
2012-02-29,1120.3
2012-03-01,1126.19
2012-03-02,1124.13
2012-03-05,1121.53
2012-03-06,1105.5
2012-03-07,1113.39
2012-03-08,1123.45
2012-03-09,1127.5
2012-03-12,1128.86
2012-03-13,1141.73
2012-03-14,1142.69
2012-03-15,1145.65
2012-03-16,1145.03
2012-03-19,1148.63
2012-03-20,1146.2
2012-03-21,1145.07
2012-03-22,1138.6
2012-03-23,1142.07
2012-03-26,1154.45
2012-03-27,1151.67
2012-03-28,1148.76
2012-03-29,1147.51
2012-03-30,1151.16
2012-04-02,1157.7
2012-04-03,1155.57
2012-04-04,1145.88
2012-04-05,1145.99
2012-04-09,1133.91
2012-04-10,1114.97
2012-04-11,1123.43
2012-04-12,1138.82
2012-04-13,1124.81
2012-04-16,1124.31
2012-04-17,1141.64
2012-04-18,1137.14
2012-04-19,1130.45
2012-04-20,1132.99
2012-04-23,1125.43
2012-04-24,1129.42
2012-04-25,1142.35
2012-04-26,1147.77
2012-04-27,1150.13
2012-04-30,1147.76
2012-05-01,1152.31
2012-05-02,1150.87
2012-05-03,1145.22
2012-05-04,1129.7
2012-05-07,1130.47
2012-05-08,1126.28
2012-05-09,1119.13
2012-05-10,1122.41
2012-05-11,1118.92
2012-05-14,1106.7
2012-05-15,1100.58
2012-05-16,1096.15
2012-05-17,1079.76
2012-05-18,1072.98
2012-05-21,1087.46
2012-05-22,1087.85
2012-05-23,1089.92
2012-05-24,1091.74
2012-05-25,1091.19
2012-05-29,1100.05
2012-05-30,1089.77
2012-05-31,1088.64
2012-06-01,1066.03
2012-06-04,1066.95
2012-06-05,1072.93
2012-06-06,1096.02
2012-06-07,1096.48
2012-06-08,1103.98
2012-06-11,1092.6
2012-06-12,1105.02
2012-06-13,1099.04
2012-06-14,1110.24
2012-06-15,1122.41
2012-06-18,1126.02
2012-06-19,1132.69
2012-06-20,1133.21
2012-06-21,1115.24
2012-06-22,1122.83
2012-06-25,1108.87
2012-06-26,1113.42
2012-06-27,1121.69
2012-06-28,1120.51
2012-06-29,1140.66
2012-07-02,1143.02
2012-07-03,1145.97
2012-07-05,1144.29
2012-07-06,1140.88
2012-07-09,1139.52
2012-07-10,1133.85
2012-07-11,1134.56
2012-07-12,1130.17
2012-07-13,1146.52
2012-07-16,1145.05
2012-07-17,1151.48
2012-07-18,1155.69
2012-07-19,1157.66
2012-07-20,1152.63
2012-07-23,1143.8
2012-07-24,1134.3
2012-07-25,1134.37
2012-07-26,1151.61
2012-07-27,1167.88
2012-07-30,1166.84
2012-07-31,1163.04
2012-08-01,1161.32
2012-08-02,1156.39
2012-08-03,1174.27
2012-08-06,1176.5
2012-08-07,1180.23
2012-08-08,1182.11
2012-08-09,1183.8
2012-08-10,1186.02
2012-08-13,1186.62
2012-08-14,1186.97
2012-08-15,1189.27
2012-08-16,1190.91
2012-08-17,1190.44
2012-08-20,1191.2
2012-08-21,1187.82
2012-08-22,1188.25
2012-08-23,1180.36
2012-08-24,1187.42
2012-08-27,1187.06
2012-08-28,1186.42
2012-08-29,1187.37
2012-08-30,1179.83
2012-08-31,1185.26
2012-09-04,1184.51
2012-09-05,1183.8
2012-09-06,1203.57
2012-09-07,1208.54
2012-09-10,1202.83
2012-09-11,1205.78
2012-09-12,1207.83
2012-09-13,1217.45
2012-09-14,1219.26
2012-09-17,1219.97
2012-09-18,1220.02
2012-09-19,1221.59
2012-09-20,1221.74
2012-09-21,1217.37
2012-09-24,1215.21
2012-09-25,1203.81
2012-09-26,1197.4
2012-09-27,1208.96
2012-09-28,1203.84
2012-10-01,1206.93
2012-10-02,1208.27
2012-10-03,1212.8
2012-10-04,1220.5
2012-10-05,1221.21
2012-10-08,1217.42
2012-10-09,1206.01
2012-10-10,1198.72
2012-10-11,1199.24
2012-10-12,1195.79
2012-10-15,1205.48
2012-10-16,1217.8
2012-10-17,1223
2012-10-18,1220.17
2012-10-19,1201.31
2012-10-22,1201.9
2012-10-23,1185.68
2012-10-24,1182.57
2012-10-25,1186.01
2012-10-26,1185.32
2012-10-31,1185.66
2012-11-01,1198.46
2012-11-02,1187.77
2012-11-05,1190.33
2012-11-06,1199.58
2012-11-07,1173.04
2012-11-08,1158.84
2012-11-09,1160.92
2012-11-12,1161.05
2012-11-13,1156.82
2012-11-14,1141.22
2012-11-15,1139.47
2012-11-16,1144.23
2012-11-19,1158.74
2012-11-20,1159.49
2012-11-21,1160.76
2012-11-23,1166.56
2012-11-26,1166.46
2012-11-27,1164.36
2012-11-28,1167.9
2012-11-29,1169.73
2012-11-30,1169.76
2012-12-03,1168.48
2012-12-04,1168.15
2012-12-05,1170.12
2012-12-06,1171.54
2012-12-07,1173.1
2012-12-10,1173.75
2012-12-11,1174.59
2012-12-12,1175.19
2012-12-13,1174.46
2012-12-14,1174.1
2012-12-17,1175.94
2012-12-18,1176.71
2012-12-19,1176.64
2012-12-20,1176.93
2012-12-21,1174.58
2012-12-24,1173.25
2012-12-26,1168.65
2012-12-27,1167.89
2012-12-28,1156.26
2012-12-31,1174.38
2013-01-02,1196.96
2013-01-03,1196.46
2013-01-04,1200.18
2013-01-07,1199.99
2013-01-08,1199.09
2013-01-09,1201.03
2013-01-10,1204.79
2013-01-11,1205.11
2013-01-14,1205.55
2013-01-15,1207.01
2013-01-16,1208.1
2013-01-17,1208.33
2013-01-18,1210.86
2013-01-22,1215.8
2013-01-23,1217.23
2013-01-24,1217.02
2013-01-25,1221.18
2013-01-28,1219.8
2013-01-29,1223.71
2013-01-30,1221.18
2013-01-31,1219.58
2013-02-01,1228.2
2013-02-04,1219.34
2013-02-05,1228.52
2013-02-06,1229.93
2013-02-07,1229.59
2013-02-08,1233.84
2013-02-11,1234.21
2013-02-12,1235.24
2013-02-13,1236.35
2013-02-14,1237.2
2013-02-15,1234.95
2013-02-19,1243.06
2013-02-20,1229.06
2013-02-21,1222.05
2013-02-22,1232.47
2013-02-25,1210.69
2013-02-26,1218.59
2013-02-27,1233.88
2013-02-28,1233.07
2013-03-01,1236.1
2013-03-04,1241.88
2013-03-05,1251.79
2013-03-06,1253.43
2013-03-07,1255.47
2013-03-08,1260.26
2013-03-11,937.94
2013-03-12,1262.11
2013-03-13,1264.52
2013-03-14,1268.14
2013-03-15,1271.19
2013-03-18,1264.66
2013-03-19,1262.08
2013-03-20,1270.09
2013-03-21,1260.69
2013-03-22,1268.67
2013-03-25,1265.44
2013-03-26,1274.94
2013-03-27,1274.22
2013-03-28,1279.33
2013-04-01,1274.65
2013-04-02,1280.55
2013-04-03,1268.68
2013-04-04,1273.37
2013-04-05,1268.76
2013-04-08,1276.93
2013-04-09,1281.18
2013-04-10,1293.06
2013-04-11,1296.73
2013-04-12,1295.59
2013-04-15,1269.14
2013-04-16,1287.32
2013-04-17,1269.14
2013-04-18,1260.74
2013-04-19,1265.22
2013-04-22,1276.58
2013-04-23,1284.78
2013-04-24,1284.79
2013-04-25,1287.15
2013-04-26,1286.7
2013-04-29,1291.51
2013-04-30,1293.55
2013-05-01,1287.75
2013-05-02,1293.77
2013-05-03,1297.4
2013-05-06,1299.28
2013-05-07,1300.47
2013-05-08,1301.16
2013-05-09,1300.24
2013-05-10,1301.88
2013-05-13,1301.41
2013-05-14,1301.3
2013-05-15,1301.8
2013-05-16,1301.85
2013-05-17,1308.56
2013-05-20,1309.04
2013-05-21,1310.2
2013-05-22,1302.29
2013-05-23,1299.84
2013-05-24,1299.7
2013-05-28,1306.69
2013-05-29,1299.66
2013-05-30,1304.35
2013-05-31,1287.78
2013-06-03,1295.49
2013-06-04,1288.83
2013-06-05,1271.95
2013-06-06,1282.73
2013-06-07,1299.08
2013-06-10,1298.77
2013-06-11,1285.92
2013-06-12,1275.53
2013-06-13,1294.6
2013-06-14,1287.07
2013-06-17,1296.82
2013-06-18,1306.87
2013-06-19,1288.93
2013-06-20,1256.89
2013-06-21,1258.46
2013-06-24,1247.71
