Date,Close
2021-03-09,2077.55
2021-03-10,2089.11
2021-03-11,2101.78
2021-03-12,2106.8
2021-03-15,2113.42
2021-03-16,2113.48
2021-03-17,2117.13
2021-03-18,2110.54
2021-03-19,2112.35
2021-03-22,2124.71
2021-03-23,2115.99
2021-03-24,2111.26
2021-03-25,2119.16
2021-03-26,2132.88
2021-03-29,2131.24
2021-03-30,2133.03
2021-03-31,2137.62
2021-04-01,2143.59
2021-04-05,2147.34
2021-04-06,2147.7
2021-04-07,2148.89
2021-04-08,2149.8
2021-04-09,2150.58
2021-04-12,2150.9
2021-04-13,2150.93
2021-04-14,2150.89
2021-04-15,2151.05
2021-04-16,2152.37
2021-04-19,2147.8
2021-04-20,2138.06
2021-04-21,2149.97
2021-04-22,2139.16
2021-04-23,2154.04
2021-04-26,2156.92
2021-04-27,2157.6
2021-04-28,2159.02
2021-04-29,2163.92
2021-04-30,2158.89
2021-05-03,2163.17
2021-05-04,2157.2
2021-05-05,2158.09
2021-05-06,2167.75
2021-05-07,2174.85
2021-05-10,2167.13
2021-05-11,2156.53
2021-05-12,2121.81
2021-05-13,2144.64
2021-05-14,2169.84
2021-05-17,2169.58
2021-05-18,2158.27
2021-05-19,2154.82
2021-05-20,2175.79
2021-05-21,2182.81
2021-05-24,2197.34
2021-05-25,2195.69
2021-05-26,2200.24
2021-05-27,2203.2
2021-05-28,2205.5
2021-06-01,2204.99
2021-06-02,2208.8
2021-06-03,2205.29
2021-06-04,2214.56
2021-06-07,2216.32
2021-06-08,2215.93
2021-06-09,2214.59
2021-06-10,2220.4
2021-06-11,2221.95
2021-06-14,2223.05
2021-06-15,2222.67
2021-06-16,2220.78
2021-06-17,2224.38
2021-06-18,2219.98
2021-06-21,2238.12
2021-06-22,2244.11
2021-06-23,2245
2021-06-24,2248.44
2021-06-25,2251.55
2021-06-28,2253.07
2021-06-29,2253.34
2021-06-30,2254.16
2021-07-01,2256.24
2021-07-02,2257.95
2021-07-06,2257.9
2021-07-07,2258.9
2021-07-08,2256.52
2021-07-09,2259.74
2021-07-12,2260.6
2021-07-13,2260.48
2021-07-14,2260.8
2021-07-15,2259.8
2021-07-16,2254.48
2021-07-19,2233.65
2021-07-20,2254.11
2021-07-21,2265.9
2021-07-22,2268.43
2021-07-23,2277.29
2021-07-26,2279.75
2021-07-27,2275.92
2021-07-28,2277.56
2021-07-29,2282.13
2021-07-30,2278.46
2021-08-02,2277.69
2021-08-03,2286.23
2021-08-04,2283.8
2021-08-05,2288.66
2021-08-06,2291.99
2021-08-09,2292.84
2021-08-10,2293.71
2021-08-11,2295.91
2021-08-12,2297.02
2021-08-13,2298.06
2021-08-16,2298.42
2021-08-17,2297.88
2021-08-18,2294.49
2021-08-19,2298.37
2021-08-20,2303.33
2021-08-23,2314.37
2021-08-24,2316.03
2021-08-25,2318.57
2021-08-26,2312.53
2021-08-27,2322.27
2021-08-30,2325.74
2021-08-31,2325.11
2021-09-01,2326.25
2021-09-02,2327.33
2021-09-03,2328.71
2021-09-07,2328.28
2021-09-08,2328.99
2021-09-09,2326.89
2021-09-10,2320.45
2021-09-13,2327.09
2021-09-14,2326.4
2021-09-15,2333.14
2021-09-16,2334.3
2021-09-17,2332.9
2021-09-20,2308.38
2021-09-21,2308.65
2021-09-22,2326.92
2021-09-23,2344.45
2021-09-24,2348.76
2021-09-27,2347.65
2021-09-28,2314.35
2021-09-29,2318.69
2021-09-30,2296.17
2021-10-01,2320.54
2021-10-04,2296.93
2021-10-05,2317.75
2021-10-06,2327.11
2021-10-07,2343.51
2021-10-08,2343.76
2021-10-11,2330.58
2021-10-12,2326.15
2021-10-13,2334.58
2021-10-14,2370.43
2021-10-15,2376.6
2021-10-18,2380.83
2021-10-19,2388.43
2021-10-20,2391.62
2021-10-21,2394.41
2021-10-22,2393.41
2021-10-25,2398.1
2021-10-26,2397.59
2021-10-27,2393.76
2021-10-28,2400.44
2021-10-29,2401.2
2021-11-01,2403.75
2021-11-02,2405.92
2021-11-03,2408.74
2021-11-04,2409.87
2021-11-05,2410.39
2021-11-08,2411.3
2021-11-09,2411.11
2021-11-10,2410.39
2021-11-11,2411.9
2021-11-12,2413.31
2021-11-15,2413.73
2021-11-16,2413.75
2021-11-17,2413.87
2021-11-18,2413.96
2021-11-19,2411.13
2021-11-22,2407.78
2021-11-23,2411.17
2021-11-24,2414.56
2021-11-26,2374.9
2021-11-29,2401.21
2021-11-30,2368.66
2021-12-01,2340.98
2021-12-02,2372.86
2021-12-03,2357.21
2021-12-06,2383.66
2021-12-07,2419.58
2021-12-08,2426.43
2021-12-09,2417.32
2021-12-10,2433.47
2021-12-13,2423.32
2021-12-14,2411.97
2021-12-15,2439.09
2021-12-16,2429.69
2021-12-17,2410.35
2021-12-20,2396.42
2021-12-21,2421.18
2021-12-22,2436.08
2021-12-23,2443.49
2021-12-27,2454.74
2021-12-28,2455.25
2021-12-29,2457.54
2021-12-30,2456.5
2021-12-31,2456.08
2022-01-03,2461.14
2022-01-04,2461.33
2022-01-05,2447.02
2022-01-06,2447.6
2022-01-07,2447.85
2022-01-10,2449.26
2022-01-11,2457
2022-01-12,2461.2
2022-01-13,2448.69
2022-01-14,2453.63
2022-01-18,2429.11
2022-01-19,2408.21
2022-01-20,2380.83
2022-01-21,2350.63
2022-01-24,2354.97
2022-01-25,2342.72
2022-01-26,2336.68
2022-01-27,2332.27
2022-01-28,2371.6
2022-01-31,2397.86
2022-02-01,2409.98
2022-02-02,2418.37
2022-02-03,2393.4
2022-02-04,2404
2022-02-07,2405.23
2022-02-08,2415.83
2022-02-09,2427.54
2022-02-10,2412.38
2022-02-11,2386.97
2022-02-14,2387.34
2022-02-15,2416.67
2022-02-16,2424.08
2022-02-17,2385.28
2022-02-18,2387.56
2022-02-22,2377.77
2022-02-23,2352.31
2022-02-24,2376.8
2022-02-25,2406.17
2022-02-28,2402.78
2022-03-01,2379.72
2022-03-02,2407.76
2022-03-03,2404.27
2022-03-04,2395.67
2022-03-07,2351.71
2022-03-08,2339.79
2022-03-09,2389.22
2022-03-10,2386.91
2022-03-11,2362.19
2022-03-14,2349.61
2022-03-15,2396.39
2022-03-16,2440.9
2022-03-17,2456.6
2022-03-18,2467.6
2022-03-21,2471.66
2022-03-22,2482.43
2022-03-23,2472
2022-03-24,2486.5
2022-03-25,2492.42
2022-03-28,2499.99
2022-03-29,2505.23
2022-03-30,2504.23
2022-03-31,2498.24
2022-04-01,2504.31
2022-04-04,2509.28
2022-04-05,2504.13
2022-04-06,2500.02
2022-04-07,2504.58
2022-04-08,2506.08
2022-04-11,2495.13
2022-04-12,2495.84
2022-04-13,2511.65
2022-04-14,2501.32
2022-04-18,2505.23
2022-04-19,2525.14
2022-04-20,2526.6
2022-04-21,2506.94
2022-04-22,2460.02
2022-04-25,2473.24
2022-04-26,2414.57
2022-04-27,2421.89
2022-04-28,2471.16
2022-04-29,2393.8
2022-05-02,2409
2022-05-03,2420.01
2022-05-04,2484.78
2022-05-05,2407.16
2022-05-06,2394.31
2022-05-09,2318.92
2022-05-10,2324.12
2022-05-11,2287.81
2022-05-12,2283.47
2022-05-13,2338.59
2022-05-16,2332.01
2022-05-17,2377.3
2022-05-18,2283.72
2022-05-19,2267.55
2022-05-20,2297.78
2022-05-23,2318.44
2022-05-24,2312.07
2022-05-25,2322.6
2022-05-26,2338.61
2022-05-27,2351.2
2022-05-31,2351.17
2022-06-01,2351.12
2022-06-02,2357.77
2022-06-03,2355.13
2022-06-06,2358.04
2022-06-07,2361.28
2022-06-08,2360.95
2022-06-09,2352.7
2022-06-10,2332.71
2022-06-13,2274.92
2022-06-14,2271.39
2022-06-15,2304.59
2022-06-16,2237.96
2022-06-17,2234.4
2022-06-21,2260.09
2022-06-22,2261.7
2022-06-23,2269.01
2022-06-24,2284.61
2022-06-27,2287.14
2022-06-28,2279.62
2022-06-29,2280.57
2022-06-30,2277.29
2022-07-01,2286.34
2022-07-05,2289.35
2022-07-06,2292.44
2022-07-07,2296.35
2022-07-08,2297.81
2022-07-11,2298.39
2022-07-12,2297.25
2022-07-13,2298.86
2022-07-14,2299.44
2022-07-15,2301.75
2022-07-18,2293.91
2022-07-19,2319.07
2022-07-20,2325.91
2022-07-21,2335.51
2022-07-22,2331.71
2022-07-25,2335.06
2022-07-26,2324.83
2022-07-27,2344.27
2022-07-28,2350.74
2022-07-29,2356.1
2022-08-01,2355.57
2022-08-02,2353.86
2022-08-03,2359.07
2022-08-04,2359.82
2022-08-05,2360.56
2022-08-08,2361.42
2022-08-09,2361.37
2022-08-10,2362.9
2022-08-11,2363.07
2022-08-12,2363.46
2022-08-15,2363.8
2022-08-16,2363.9
2022-08-17,2364.02
2022-08-18,2364.12
2022-08-19,2364.72
2022-08-22,2336.33
2022-08-23,2333.34
2022-08-24,2341.14
2022-08-25,2362.37
2022-08-26,2305.72
2022-08-29,2293.57
2022-08-30,2271.54
2022-08-31,2255.35
2022-09-01,2263.55
2022-09-02,2239.96
2022-09-06,2232.49
2022-09-07,2272.06
2022-09-08,2286.5
2022-09-09,2321.78
2022-09-12,2344.94
2022-09-13,2245.69
2022-09-14,2254.27
2022-09-15,2228.85
2022-09-16,2219.94
2022-09-19,2230.21
2022-09-20,2218.31
2022-09-21,2198.13
2022-09-22,2191.08
2022-09-23,2166.47
2022-09-26,2150.57
2022-09-27,2147.53
2022-09-28,2180.67
2022-09-29,2148.31
2022-09-30,2122.15
2022-10-03,2170.72
2022-10-04,2217.31
2022-10-05,2216.98
2022-10-06,2201.55
2022-10-07,2156.02
2022-10-10,2141.4
2022-10-11,2129.06
2022-10-12,2122.81
2022-10-13,2175.26
2022-10-14,2130.96
2022-10-17,2183.68
2022-10-18,2209.51
2022-10-19,2196.19
2022-10-20,2177.64
2022-10-21,2183.56
2022-10-24,2195.1
2022-10-25,2207.78
2022-10-26,2206.39
2022-10-27,2204.94
2022-10-28,2218.47
2022-10-31,2218.93
2022-11-01,2218.27
2022-11-02,2206.11
2022-11-03,2200.67
2022-11-04,2213.59
2022-11-07,2222.67
2022-11-08,2224.81
2022-11-09,2215.02
2022-11-10,2234.76
2022-11-11,2235.74
2022-11-14,2236.6
2022-11-15,2236.89
2022-11-16,2237.23
2022-11-17,2237.46
2022-11-18,2240.87
2022-11-21,2241.58
2022-11-22,2256.61
2022-11-23,2264
2022-11-25,2265.87
2022-11-28,2252.44
2022-11-29,2251.4
2022-11-30,2277.8
2022-12-01,2278.53
2022-12-02,2280.25
2022-12-05,2269.18
2022-12-06,2253.42
2022-12-07,2252.09
2022-12-08,2262.36
2022-12-09,2256.02
2022-12-12,2268.94
2022-12-13,2285.34
2022-12-14,2290.49
2022-12-15,2265.72
2022-12-16,2255.09
2022-12-19,2249.59
2022-12-20,2252.96
2022-12-21,2270.98
2022-12-22,2254.42
2022-12-23,2262.98
2022-12-27,2261.72
2022-12-28,2246.37
2022-12-29,2269.07
2022-12-30,2267.98
2023-01-03,2266.15
2023-01-04,2277.33
2023-01-05,2264.42
2023-01-06,2292.18
2023-01-09,2293.91
2023-01-10,2301.17
2023-01-11,2306.74
2023-01-12,2313.46
2023-01-13,2314.95
2023-01-17,2316.69
2023-01-18,2316.63
2023-01-19,2317.33
2023-01-20,2325.79
2023-01-23,2336.31
2023-01-24,2336.86
2023-01-25,2338.52
2023-01-26,2345.17
2023-01-27,2347.77
2023-01-30,2341.06
2023-01-31,2349.59
2023-02-01,2355.39
2023-02-02,2358.36
2023-02-03,2358.03
2023-02-06,2358.45
2023-02-07,2361.57
2023-02-08,2360.63
2023-02-09,2358.43
2023-02-10,2360.97
2023-02-13,2364.18
2023-02-14,2365.3
2023-02-15,2365.78
2023-02-16,2365.83
2023-02-17,2373.58
2023-02-21,2351.02
2023-02-22,2351.75
2023-02-23,2361.24
2023-02-24,2346.74
2023-02-27,2355.1
2023-02-28,2350.82
2023-03-01,2345.1
2023-03-02,2358.8
2023-03-03,2383.87
2023-03-06,2387.24
2023-03-07,2365.97
2023-03-08,2370.41
2023-03-09,2333.88
2023-03-10,2303.29
2023-03-13,2301.17
2023-03-14,2339.11
2023-03-15,2326.41
2023-03-16,2364.8
2023-03-17,2363.44
2023-03-20,2378.03
2023-03-21,2394.22
2023-03-22,2379.94
2023-03-23,2381.19
2023-03-24,2390.91
2023-03-27,2398.03
2023-03-28,2399.4
2023-03-29,2410.93
2023-03-30,2414.98
2023-03-31,2421.18
2023-04-03,2425.74
2023-04-04,2425.32
2023-04-05,2425.98
2023-04-06,2428.32
2023-04-10,2430.96
2023-04-11,2431.59
2023-04-12,2432.16
2023-04-13,2433.84
2023-04-14,2434.54
2023-04-17,2435.71
2023-04-18,2436.06
2023-04-19,2436.46
2023-04-20,2436.88
2023-04-21,2439.6
2023-04-24,2443.43
2023-04-25,2422.32
2023-04-26,2419.26
2023-04-27,2445.48
2023-04-28,2455.2
2023-05-01,2457.31
2023-05-02,2445
2023-05-03,2437.85
2023-05-04,2427.86
2023-05-05,2455.7
2023-05-08,2460.86
2023-05-09,2457.05
2023-05-10,2464.61
2023-05-11,2465.23
2023-05-12,2466.03
2023-05-15,2473.54
2023-05-16,2467.74
2023-05-17,2478.83
2023-05-18,2480.42
2023-05-19,2482.35
2023-05-22,2484.58
2023-05-23,2469.36
2023-05-24,2457.3
2023-05-25,2471.68
2023-05-26,2489.91
2023-05-30,2494.85
2023-05-31,2490.67
2023-06-01,2504.48
2023-06-02,2516.37
2023-06-05,2517.91
2023-06-06,2520.37
2023-06-07,2520.5
2023-06-08,2523.24
2023-06-09,2524.71
2023-06-12,2526.87
2023-06-13,2527.97
2023-06-14,2528.77
2023-06-15,2529.27
2023-06-16,2527.32
2023-06-20,2523.82
2023-06-21,2518.96
2023-06-22,2525.64
2023-06-23,2514.81
2023-06-26,2508.68
2023-06-27,2528.87
2023-06-28,2530.29
2023-06-29,2536.62
2023-06-30,2552.28
2023-07-03,2553.85
2023-07-05,2553.28
2023-07-06,2544.23
2023-07-07,2543.93
2023-07-10,2548.7
2023-07-11,2557.47
2023-07-12,2565.96
2023-07-13,2570.16
2023-07-14,2571.35
2023-07-17,2573.62
2023-07-18,2574.31
2023-07-19,2574.82
2023-07-20,2575.25
2023-07-21,2572.36
2023-07-24,2579.06
2023-07-25,2581.59
2023-07-26,2584.7
2023-07-27,2576.87
2023-07-28,2588.55
2023-07-31,2592.87
2023-08-01,2590.63
2023-08-02,2573.66
2023-08-03,2569.08
2023-08-04,2563.79
2023-08-07,2582.15
2023-08-08,2575.82
2023-08-09,2563.88
2023-08-10,2565.38
2023-08-11,2565.04
2023-08-14,2579.91
2023-08-15,2553.1
2023-08-16,2533.92
2023-08-17,2514.5
2023-08-18,2496.02
2023-08-21,2505.14
2023-08-22,2504.72
2023-08-23,2515.22
2023-08-24,2504.92
2023-08-25,2514.01
2023-08-28,2521.64
2023-08-29,2528.85
2023-08-30,2531.15
2023-08-31,2532.05
2023-09-01,2533.33
2023-09-05,2534.71
2023-09-06,2534.3
2023-09-07,2534.67
2023-09-08,2536.45
2023-09-11,2538.84
2023-09-12,2539
2023-09-13,2539.98
2023-09-14,2540.42
2023-09-15,2536.32
2023-09-18,2538.59
2023-09-19,2536.8
2023-09-20,2523.8
2023-09-21,2493.8
2023-09-22,2489.63
2023-09-25,2500.56
2023-09-26,2469.63
2023-09-27,2469.75
2023-09-28,2483.2
2023-09-29,2479.18
2023-10-02,2480.35
2023-10-03,2449.1
2023-10-04,2465.53
2023-10-05,2464.35
2023-10-06,2491.61
2023-10-09,2508.07
2023-10-10,2520.65
2023-10-11,2531.46
2023-10-12,2518.05
2023-10-13,2506.21
2023-10-16,2532.26
2023-10-17,2532.82
2023-10-18,2499.57
2023-10-19,2477.16
2023-10-20,2473.86
2023-10-23,2476.26
2023-10-24,2487.35
2023-10-25,2470.34
2023-10-26,2452.73
2023-10-27,2446.01
2023-10-30,2469.72
2023-10-31,2482.46
2023-11-01,2499.35
2023-11-02,2517.47
2023-11-03,2523.32
2023-11-06,2526.57
2023-11-07,2528.05
2023-11-08,2529.32
2023-11-09,2528.32
2023-11-10,2531.33
2023-11-13,2532.75
2023-11-14,2533.31
2023-11-15,2533.83
2023-11-16,2534.33
2023-11-17,2536.49
2023-11-20,2546.07
2023-11-21,2545.19
2023-11-22,2549.53
2023-11-24,2552.26
2023-11-27,2553.44
2023-11-28,2554.73
2023-11-29,2553.57
2023-11-30,2557.14
2023-12-01,2561.26
2023-12-04,2560.85
2023-12-05,2561.97
2023-12-06,2560.41
2023-12-07,2564.81
2023-12-08,2568.19
2023-12-11,2570.63
2023-12-12,2571.55
2023-12-13,2572.02
2023-12-14,2572.48
2023-12-15,2571.14
2023-12-18,2577.82
2023-12-19,2583.05
2023-12-20,2567.93
2023-12-21,2578.55
2023-12-22,2582.09
2023-12-26,2589.04
2023-12-27,2592.5
2023-12-28,2592.94
2023-12-29,2592.76
2024-01-02,2590.81
2024-01-03,2582.08
2024-01-04,2578.7
2024-01-05,2582.66
2024-01-08,2600.08
2024-01-09,2600.68
2024-01-10,2604.69
2024-01-11,2606.02
2024-01-12,2607.51
2024-01-16,2609.37
2024-01-17,2608.2
2024-01-18,2612.14
2024-01-19,2620.86
2024-01-22,2625.4
2024-01-23,2629.3
2024-01-24,2629.66
2024-01-25,2632.76
2024-01-26,2633.53
2024-01-29,2638.29
2024-01-30,2639.15
2024-01-31,2629.72
2024-02-01,2638.88
2024-02-02,2642.72
2024-02-05,2644.41
2024-02-06,2646.16
2024-02-07,2647.38
2024-02-08,2648.01
2024-02-09,2648.43
2024-02-12,2649.73
2024-02-13,2649.7
2024-02-14,2650.73
2024-02-15,2651.22
2024-02-16,2645.31
2024-02-20,2640.26
2024-02-21,2642.74
2024-02-22,2664.93
2024-02-23,2667.92
2024-02-26,2667.89
2024-02-27,2670.67
2024-02-28,2670.25
2024-02-29,2673.17
2024-03-01,2678.36
2024-03-04,2679.72
2024-03-05,2674.73
2024-03-06,2678.39
2024-03-07,2682.56
2024-03-08,2682.15
2024-03-11,2683.84
2024-03-12,2686.94
2024-03-13,2687.55
2024-03-14,2687.84
2024-03-15,2688.13
2024-03-18,2697.34
2024-03-19,2704.47
2024-03-20,2713.17
2024-03-21,2716.05
2024-03-22,2716
2024-03-25,2716.98
2024-03-26,2716.47
2024-03-27,2722.61
2024-03-28,2722.64
2024-04-01,2724.26
2024-04-02,2720.74
2024-04-03,2722.47
2024-04-04,2709.09
2024-04-05,2720.2
2024-04-08,2725.3
2024-04-09,2727.41
2024-04-10,2719.99
2024-04-11,2728.69
2024-04-12,2714.59
2024-04-15,2696.54
2024-04-16,2695.1
2024-04-17,2681.9
2024-04-18,2675.82
2024-04-19,2670.21
2024-04-22,2688.6
2024-04-23,2702.28
2024-04-24,2703.47
2024-04-25,2699.8
2024-04-26,2710.18
2024-04-29,2715.14
2024-04-30,2701.79
2024-05-01,2700.77
2024-05-02,2711.53
2024-05-03,2722.34
2024-05-06,2726.96
2024-05-07,2727.99
2024-05-08,2729
2024-05-09,2730.03
2024-05-10,2730.69
2024-05-13,2732.05
2024-05-14,2732.42
2024-05-15,2732.96
2024-05-16,2733.39
2024-05-17,2736.6
2024-05-20,2739.94
2024-05-21,2744.12
2024-05-22,2740.99
2024-05-23,2732.01
2024-05-24,2743.11
2024-05-28,2745.76
2024-05-29,2735.81
2024-05-30,2726.26
2024-05-31,2741.13
2024-06-03,2743.4
2024-06-04,2745.1
2024-06-05,2758.51
2024-06-06,2760.33
2024-06-07,2761.26
2024-06-10,2765.44
2024-06-11,2767.79
2024-06-12,2773.47
2024-06-13,2774.7
2024-06-14,2775.15
2024-06-17,2776.95
2024-06-18,2777.62
2024-06-20,2778.49
2024-06-21,2776.76
2024-06-24,2775.73
2024-06-25,2781.63
2024-06-26,2784.95
2024-06-27,2788.09
2024-06-28,2784.2
2024-07-01,2790.77
2024-07-02,2798.03
2024-07-03,2801.79
2024-07-05,2806.28
2024-07-08,2808.83
2024-07-09,2810.12
2024-07-10,2811.74
2024-07-11,2811.97
2024-07-12,2813.75
2024-07-15,2815.22
2024-07-16,2815.84
2024-07-17,2816.17
2024-07-18,2816.42
2024-07-19,2815.47
2024-07-22,2831.91
2024-07-23,2831.42
2024-07-24,2794.62
2024-07-25,2784.68
2024-07-26,2807.61
2024-07-29,2811.25
2024-07-30,2801.6
2024-07-31,2828.47
2024-08-01,2805.97
2024-08-02,2764.86
2024-08-05,2691.47
2024-08-06,2716.73
2024-08-07,2698.54
2024-08-08,2758.9
2024-08-09,2771.75
2024-08-12,2774.86
2024-08-13,2818.39
2024-08-14,2828.96
2024-08-15,2865.59
2024-08-16,2869.59
2024-08-19,2881.63
2024-08-20,2878.53
2024-08-21,2881.56
2024-08-22,2873.76
2024-08-23,2885.79
2024-08-26,2887.11
2024-08-27,2889.74
2024-08-28,2883.58
2024-08-29,2887.14
2024-08-30,2895.99
2024-09-03,2875.01
2024-09-04,2872.12
2024-09-05,2871.11
2024-09-06,2840.81
2024-09-09,2867.2
2024-09-10,2876.27
2024-09-11,2891.89
2024-09-12,2903.84
2024-09-13,2909.03
2024-09-16,2911.94
2024-09-17,2912.69
2024-09-18,2915.19
2024-09-19,2918.14
2024-09-20,2920.34
2024-09-23,2927.36
2024-09-24,2932.03
2024-09-25,2930.71
2024-09-26,2935.06
2024-09-27,2932.2
2024-09-30,2939.43
2024-10-01,2927.44
2024-10-02,2929.74
2024-10-03,2927.47
2024-10-04,2941.77
2024-10-07,2932.36
2024-10-08,2945.14
2024-10-09,2952.19
2024-10-10,2954.2
2024-10-11,2958.45
2024-10-14,2962.2
2024-10-15,2962.77
2024-10-16,2963.83
2024-10-17,2964.42
2024-10-18,2966.27
2024-10-21,2966.36
2024-10-22,2966.43
2024-10-23,2952.23
2024-10-24,2957.09
2024-10-25,2955.84
2024-10-28,2963.01
2024-10-29,2966.3
2024-10-30,2962.34
2024-10-31,2925.44
2024-11-01,2935.67
2024-11-04,2933.8
2024-11-05,2959.72
2024-11-06,3003.83
2024-11-07,3010.91
2024-11-08,3013.33
2024-11-11,3015.6
2024-11-12,3016.38
2024-11-13,3017.27
2024-11-14,3017.77
2024-11-15,3018.75
2024-11-18,3027.27
2024-11-19,3030.03
2024-11-20,3028.97
2024-11-21,3035.99
2024-11-22,3042.73
2024-11-25,3049.47
2024-11-26,3054.3
2024-11-27,3053.76
2024-11-29,3058.39
2024-12-02,3061.46
2024-12-03,3062.86
2024-12-04,3065.09
2024-12-05,3065.84
2024-12-06,3067.74
2024-12-09,3068.22
2024-12-10,3068.31
2024-12-11,3070.78
2024-12-12,3071.05
2024-12-13,3072.03
2024-12-16,3073.34
2024-12-17,3073.59
2024-12-18,3049.03
2024-12-19,3062.47
2024-12-20,3052.08
2024-12-23,3063.15
2024-12-24,3076.44
2024-12-26,3077.86
2024-12-27,3069.5
2024-12-30,3058.57
2024-12-31,3055.4
2025-01-02,3051.55
2025-01-03,3073.21
2025-01-06,3081.7
2025-01-07,3068.88
2025-01-08,3072.49
2025-01-10,3047.98
2025-01-13,3054.48
2025-01-14,3059.01
2025-01-15,3094.4
2025-01-16,3097.58
2025-01-17,3096.94
2025-01-21,3112.98
2025-01-22,3119.38
2025-01-23,3124.4
2025-01-24,3123.26
2025-01-27,3105.54
2025-01-28,3118.42
2025-01-29,3114.07
2025-01-30,3122.8
2025-01-31,3116.43
2025-02-03,3106.91
2025-02-04,3120.82
2025-02-05,3128.48
2025-02-06,3133.79
2025-02-07,3125.76
2025-02-10,3137.63
2025-02-11,3139.67
2025-02-12,3138.85
2025-02-13,3147.23
2025-02-14,3149.35
2025-02-18,3152.78
2025-02-19,3153.55
2025-02-20,3154.14
2025-02-21,3134.48
2025-02-24,3126.68
2025-02-25,3116.41
2025-02-26,3117.42
2025-02-27,3079.37
2025-02-28,3117.24
2025-03-03,3075.29
2025-03-04,3041.88
2025-03-05,3072.82
2025-03-06,3021.47
2025-03-07,3037.97
2025-03-10,2959.6
2025-03-11,2935.73
2025-03-12,2949.73
2025-03-13,2910.55
2025-03-14,2969.09
2025-03-17,2992.56
2025-03-18,2960.5
2025-03-19,2992.13
2025-03-20,2985.13
2025-03-21,2974.28
2025-03-24,2996.66
2025-03-25,3000.73
2025-03-26,2989.77
2025-03-27,2987.43
2025-03-28,2957.33
2025-03-31,2969.26
2025-04-01,2975.28
2025-04-02,2984.67
2025-04-03,2889.73
2025-04-04,2725.78
2025-04-07,2720.04
2025-04-08,2679.11
2025-04-09,2914.98
2025-04-10,2826.79
2025-04-11,2875.83
2025-04-14,2906.41
2025-04-15,2902.31
2025-04-16,2836.32
2025-04-17,2851.12
2025-04-21,2815.3
2025-04-22,2857.32
2025-04-23,2880
2025-04-24,2900.2
2025-04-25,2909.4
2025-04-28,2913.57
2025-04-29,2918.83
2025-04-30,2920.96
2025-05-01,2924.15
2025-05-02,2930.08
2025-05-05,2932.4
2025-05-06,2931.44
2025-05-07,2933.82
2025-05-08,2936.04
2025-05-09,2937.29
2025-05-12,2939.32
2025-05-13,2939.59
2025-05-14,2940.05
2025-05-15,2940.44
2025-05-16,2946.14
2025-05-19,2947.92
2025-05-20,2945.64
2025-05-21,2919.64
2025-05-22,2921.65
2025-05-23,2907.9
2025-05-27,2949.55
2025-05-28,2942.5
2025-05-29,2949.15
2025-05-30,2948.97
2025-06-02,2959.91
2025-06-03,2969.14
2025-06-04,2970.49
2025-06-05,2965.34
2025-06-06,2980.06
2025-06-09,2983.76
2025-06-10,2988.69
2025-06-11,2987.37
2025-06-12,2990.21
2025-06-13,2981.47
2025-06-16,2994.56
2025-06-17,2988.68
2025-06-18,2995.78
2025-06-20,2996.77
2025-06-23,3013.44
2025-06-24,3027.41
2025-06-25,3030.24
2025-06-26,3036.42
2025-06-27,3039.81
2025-06-30,3043.44
2025-07-01,3044.31
2025-07-02,3046.42
2025-07-03,3048.45
2025-07-07,3049.98
2025-07-08,3051.83
2025-07-09,3053.48
2025-07-10,3054.16
2025-07-11,3054.63
2025-07-14,3056.12
2025-07-15,3056.48
2025-07-16,3057.04
2025-07-17,3057.47
2025-07-18,3057
2025-07-21,3062.08
2025-07-22,3063.66
2025-07-23,3075.47
2025-07-24,3077.66
2025-07-25,3082.35
2025-07-28,3085.22
2025-07-29,3082.75
2025-07-30,3083.17
2025-07-31,3079.95
2025-08-01,3053.65
2025-08-04,3082.87
2025-08-05,3078.3
2025-08-06,3089.83
2025-08-07,3090.62
2025-08-08,3099.04
2025-08-11,3099.71
2025-08-12,3104.96
2025-08-13,3105.89
2025-08-14,3106.42
2025-08-15,3106.85
2025-08-18,3109.89
2025-08-19,3102.46
2025-08-20,3098.19
2025-08-21,3090.1
2025-08-22,3118.18
2025-08-25,3115.32
2025-08-26,3121.62
2025-08-27,3124.21
2025-08-28,3130.8
2025-08-29,3123.14
2025-09-02,3113.59
2025-09-03,3124.08
2025-09-04,3136.25
2025-09-05,3136.1
2025-09-08,3141.53
2025-09-09,3144.68
2025-09-10,3147.5
2025-09-11,3153.64
2025-09-12,3154.5
2025-09-15,3157.08
2025-09-16,3157.42
2025-09-17,3159.17
2025-09-18,3160.27
2025-09-19,3166.32
2025-09-22,3172.55
2025-09-23,3166.65
2025-09-24,3164.87
2025-09-25,3159.48
2025-09-26,3171.41
2025-09-29,3177.81
2025-09-30,3182.24
2025-10-01,3187.18
2025-10-02,3188.59
2025-10-03,3190.48
2025-10-06,3196.98
2025-10-07,3194.26
2025-10-08,3201.13
2025-10-09,3200.46
2025-10-10,3155.34
2025-10-13,3194.05
2025-10-14,3193.11
2025-10-15,3201.78
2025-10-16,3197.92
2025-10-17,3209.4
2025-10-20,3229.89
2025-10-21,3232.05
2025-10-22,3226.63
2025-10-23,3235.79
2025-10-24,3244
2025-10-27,3253.39
2025-10-28,3254.14
2025-10-29,3253.85
